"Four-Year Graduation Rates, 2015-16"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"Vernon School District","=""1460011""","Asian",12,10,"*"
"Vernon School District","=""1460011""","Black",19,9,"*"
"Vernon School District","=""1460011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Vernon School District","=""1460011""","Hispanic",20,14,70.0
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*"
"Vernon School District","=""1460011""","Two or More Races","*","*","*"
"Vernon School District","=""1460011""","White",151,122,80.8
"Wallingford School District","=""1480011""","Asian",32,"*","*"
"Wallingford School District","=""1480011""","Black","*","*","*"
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Hispanic",67,55,82.1
"Wallingford School District","=""1480011""","Indian or Alaska Native","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Two or More Races","*","*","*"
"Wallingford School District","=""1480011""","White",444,410,92.3
"Waterbury School District","=""1510011""","Asian",16,"*","*"
"Waterbury School District","=""1510011""","Black",360,277,76.9
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*"
"Waterbury School District","=""1510011""","Hispanic",626,426,68.1
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",51,39,76.5
"Waterbury School District","=""1510011""","White",223,178,79.8
"Waterford School District","=""1520011""","Asian",10,"*","*"
"Waterford School District","=""1520011""","Black",10,"*","*"
"Waterford School District","=""1520011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Waterford School District","=""1520011""","Hispanic",19,"*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*"
"Waterford School District","=""1520011""","White",139,129,92.8
"Watertown School District","=""1530011""","Asian","*","*","*"
"Watertown School District","=""1530011""","Black",8,"*","*"
"Watertown School District","=""1530011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Watertown School District","=""1530011""","Hispanic",11,"*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",9,"*","*"
"Watertown School District","=""1530011""","White",192,187,97.4
"West Hartford School District","=""1550011""","Asian",95,87,91.6
"West Hartford School District","=""1550011""","Black",77,70,90.9
"West Hartford School District","=""1550011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","Hispanic",118,104,88.1
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","White",466,448,96.1
"West Haven School District","=""1560011""","Asian",14,12,"*"
"West Haven School District","=""1560011""","Black",121,93,76.9
"West Haven School District","=""1560011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"West Haven School District","=""1560011""","Hispanic",138,99,71.7
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","White",180,147,81.7
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","Black","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Hispanic",6,"*","*"
"Westbrook School District","=""1540011""","Indian or Alaska Native","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*"
"Westbrook School District","=""1540011""","White",52,49,94.2
"Weston School District","=""1570011""","Asian",7,7,"*"
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Weston School District","=""1570011""","Hispanic",9,9,"*"
"Weston School District","=""1570011""","Indian or Alaska Native","N/A","N/A","N/A"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Weston School District","=""1570011""","White",184,"*","*"
"Westport School District","=""1580011""","Asian",29,29,100.0
"Westport School District","=""1580011""","Black",13,"*","*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Westport School District","=""1580011""","Hispanic",28,28,100.0
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","White",408,398,97.5
"Wethersfield School District","=""1590011""","Asian",19,"*","*"
"Wethersfield School District","=""1590011""","Black","*","*","*"
"Wethersfield School District","=""1590011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Hispanic",45,37,82.2
"Wethersfield School District","=""1590011""","Indian or Alaska Native","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wethersfield School District","=""1590011""","White",227,219,96.5
"Wilton School District","=""1610011""","Asian",28,"*","*"
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Hispanic",10,10,"*"
"Wilton School District","=""1610011""","Indian or Alaska Native","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","White",294,285,96.9
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Black",12,"*","*"
"Windham School District","=""1630011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windham School District","=""1630011""","Hispanic",96,69,71.9
"Windham School District","=""1630011""","Indian or Alaska Native","N/A","N/A","N/A"
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","White",39,"*","*"
"Windsor Locks School District","=""1650011""","Asian",13,"*","*"
"Windsor Locks School District","=""1650011""","Black",12,"*","*"
"Windsor Locks School District","=""1650011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Hispanic",12,12,"*"
"Windsor Locks School District","=""1650011""","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","White",104,87,83.7
"Windsor School District","=""1640011""","Asian",10,"*","*"
"Windsor School District","=""1640011""","Black",145,122,84.1
"Windsor School District","=""1640011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Hispanic",44,41,93.2
"Windsor School District","=""1640011""","Indian or Alaska Native","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Two or More Races",8,"*","*"
"Windsor School District","=""1640011""","White",68,57,83.8
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Black",7,"*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wolcott School District","=""1660011""","Hispanic",9,7,"*"
"Wolcott School District","=""1660011""","Indian or Alaska Native","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races",8,"*","*"
"Wolcott School District","=""1660011""","White",191,184,96.3
"Woodstock Academy District","=""9030022""","Asian",21,21,100.0
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Woodstock Academy District","=""9030022""","Hispanic","*","*","*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","N/A","N/A","N/A"
"Woodstock Academy District","=""9030022""","Two or More Races",9,9,"*"
"Woodstock Academy District","=""9030022""","White",208,204,98.1

