"Four-Year Graduation Rates, 2015-16"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Simsbury School District","=""1280011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Simsbury School District","=""1280011""","Two or More Races","*","*","*","*","*"
"Simsbury School District","=""1280011""","White",319,"*","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Somers School District","=""1290011""","Hispanic","*","*","*","*","*"
"Somers School District","=""1290011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Somers School District","=""1290011""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","White",114,"*","*","*","*"
"South Windsor School District","=""1320011""","Asian",38,0,0.0,0,0.0
"South Windsor School District","=""1320011""","Black",15,"*","*",0,"*"
"South Windsor School District","=""1320011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"South Windsor School District","=""1320011""","Hispanic",20,0,0.0,"*","*"
"South Windsor School District","=""1320011""","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",247,"*","*","*","*"
"Southington School District","=""1310011""","Asian",19,"*","*",0,"*"
"Southington School District","=""1310011""","Black",10,0,"*","*","*"
"Southington School District","=""1310011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Southington School District","=""1310011""","Hispanic",34,"*","*","*","*"
"Southington School District","=""1310011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Southington School District","=""1310011""","Two or More Races",7,0,"*",0,"*"
"Southington School District","=""1310011""","White",428,16,3.7,8,1.9
"Stafford School District","=""1340011""","Asian","*","*","*","*","*"
"Stafford School District","=""1340011""","Black","*","*","*","*","*"
"Stafford School District","=""1340011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Hispanic","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","White",110,"*","*","*","*"
"Stamford Academy District","=""2820013""","Asian","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Black",26,14,53.8,6,23.1
"Stamford Academy District","=""2820013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","Black",264,22,8.3,10,3.8
"Stamford School District","=""1350011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Hispanic",432,22,5.1,49,11.3
"Stamford School District","=""1350011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","White",416,8,1.9,19,4.6
"Stonington School District","=""1370011""","Asian",6,0,"*",0,"*"
"Stonington School District","=""1370011""","Black",7,0,"*","*","*"
"Stonington School District","=""1370011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races",8,0,"*","*","*"
"Stonington School District","=""1370011""","White",165,"*","*","*","*"
"Stratford School District","=""1380011""","Asian","*","*","*","*","*"
"Stratford School District","=""1380011""","Black",139,"*","*","*","*"
"Stratford School District","=""1380011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stratford School District","=""1380011""","Hispanic",159,11,6.9,9,5.7
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",19,"*","*",0,"*"
"Stratford School District","=""1380011""","White",253,11,4.3,8,3.2
"Suffield School District","=""1390011""","Asian",6,0,"*",0,"*"
"Suffield School District","=""1390011""","Black","*","*","*","*","*"
"Suffield School District","=""1390011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Hispanic",8,0,"*",0,"*"
"Suffield School District","=""1390011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*"
"Suffield School District","=""1390011""","White",191,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","N/A","N/A","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","Black",18,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Hawaiian or Pacific Islander","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Hispanic",12,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Indian or Alaska Native","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Asian",15,"*","*",0,"*"
"The Gilbert School District","=""9020022""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Hispanic",11,0,"*","*","*"
"The Gilbert School District","=""9020022""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",73,6,8.2,8,11.0
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Indian or Alaska Native","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","White",48,0,0.0,0,0.0
"Thompson School District","=""1410011""","Asian","*","*","*","*","*"
"Thompson School District","=""1410011""","Black","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","White",66,"*","*",0,0.0
"Tolland School District","=""1420011""","Asian","*","*","*","*","*"
"Tolland School District","=""1420011""","Black",6,0,"*",0,"*"
"Tolland School District","=""1420011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","=""1420011""","White",201,"*","*","*","*"
"Torrington School District","=""1430011""","Asian",8,0,"*",0,"*"
"Torrington School District","=""1430011""","Black",12,0,"*","*","*"
"Torrington School District","=""1430011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Hispanic",61,7,11.5,9,14.8
"Torrington School District","=""1430011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Two or More Races",9,0,"*","*","*"
"Torrington School District","=""1430011""","White",199,16,8.0,17,8.5
"Trumbull School District","=""1440011""","Asian",47,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Black","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Hispanic",37,"*","*",0,0.0
"Trumbull School District","=""1440011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",431,"*","*","*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*","*","*"
"Unified School District #1","=""3360015""","Black",150,"*","*",108,72.0
"Unified School District #1","=""3360015""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic",123,"*","*",97,78.9
"Unified School District #1","=""3360015""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","White",58,"*","*",48,82.8
"Unified School District #2","=""3470015""","Asian","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black",13,"*","*",6,"*"
"Unified School District #2","=""3470015""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic",18,"*","*",13,"*"
"Unified School District #2","=""3470015""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",14,"*","*","*","*"
"Vernon School District","=""1460011""","Asian",12,"*","*","*","*"
"Vernon School District","=""1460011""","Black",19,"*","*","*","*"
"Vernon School District","=""1460011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Vernon School District","=""1460011""","Hispanic",20,"*","*","*","*"
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*"
"Vernon School District","=""1460011""","White",151,9,6.0,20,13.2
"Wallingford School District","=""1480011""","Asian",32,0,0.0,"*","*"
"Wallingford School District","=""1480011""","Black","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Hispanic",67,"*","*","*","*"
"Wallingford School District","=""1480011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",444,14,3.2,19,4.3
"Waterbury School District","=""1510011""","Asian",16,0,"*","*","*"
"Waterbury School District","=""1510011""","Black",360,18,5.0,65,18.1
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","=""1510011""","Hispanic",626,37,5.9,163,26.0
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",51,0,0.0,12,23.5
"Waterbury School District","=""1510011""","White",223,9,4.0,36,16.1
"Waterford School District","=""1520011""","Asian",10,"*","*",0,"*"
"Waterford School District","=""1520011""","Black",10,"*","*",0,"*"
"Waterford School District","=""1520011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterford School District","=""1520011""","Hispanic",19,"*","*",0,"*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*"
"Waterford School District","=""1520011""","White",139,"*","*","*","*"
"Watertown School District","=""1530011""","Asian","*","*","*","*","*"
"Watertown School District","=""1530011""","Black",8,0,"*","*","*"
"Watertown School District","=""1530011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Watertown School District","=""1530011""","Hispanic",11,"*","*",0,"*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",9,0,"*","*","*"
"Watertown School District","=""1530011""","White",192,"*","*","*","*"
"West Hartford School District","=""1550011""","Asian",95,8,8.4,0,0.0
"West Hartford School District","=""1550011""","Black",77,"*","*","*","*"
"West Hartford School District","=""1550011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","Hispanic",118,8,6.8,6,5.1
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","White",466,"*","*","*","*"
"West Haven School District","=""1560011""","Asian",14,"*","*","*","*"
"West Haven School District","=""1560011""","Black",121,10,8.3,17,14.0
"West Haven School District","=""1560011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Haven School District","=""1560011""","Hispanic",138,10,7.2,29,21.0
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races","*","*","*","*","*"
"West Haven School District","=""1560011""","White",180,9,5.0,24,13.3
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Hispanic",6,"*","*",0,"*"
"Westbrook School District","=""1540011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",52,"*","*","*","*"
"Weston School District","=""1570011""","Asian",7,0,"*",0,"*"
"Weston School District","=""1570011""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Weston School District","=""1570011""","Hispanic",9,0,"*",0,"*"
"Weston School District","=""1570011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Weston School District","=""1570011""","White",184,0,0.0,"*","*"
"Westport School District","=""1580011""","Asian",29,0,0.0,0,0.0
"Westport School District","=""1580011""","Black",13,"*","*",0,"*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Westport School District","=""1580011""","Hispanic",28,0,0.0,0,0.0
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*","*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","White",408,"*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",19,0,"*","*","*"
"Wethersfield School District","=""1590011""","Black","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Hispanic",45,"*","*","*","*"
"Wethersfield School District","=""1590011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",227,"*","*","*","*"
"Wilton School District","=""1610011""","Asian",28,"*","*",0,0.0
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Hispanic",10,0,"*",0,"*"
"Wilton School District","=""1610011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Two or More Races","*","*","*","*","*"
"Wilton School District","=""1610011""","White",294,9,3.1,0,0.0
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Black",12,"*","*",0,"*"
"Windham School District","=""1630011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windham School District","=""1630011""","Hispanic",96,13,13.5,14,14.6
"Windham School District","=""1630011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","White",39,"*","*",0,0.0
"Windsor Locks School District","=""1650011""","Asian",13,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Black",12,"*","*",0,"*"
"Windsor Locks School District","=""1650011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Hispanic",12,0,"*",0,"*"
"Windsor Locks School District","=""1650011""","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",104,11,10.6,6,5.8
"Windsor School District","=""1640011""","Asian",10,0,"*",0,"*"
"Windsor School District","=""1640011""","Black",145,14,9.7,9,6.2
"Windsor School District","=""1640011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Hispanic",44,"*","*","*","*"
"Windsor School District","=""1640011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Two or More Races",8,"*","*",0,"*"
"Windsor School District","=""1640011""","White",68,"*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black",7,0,"*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wolcott School District","=""1660011""","Hispanic",9,"*","*","*","*"
"Wolcott School District","=""1660011""","Indian or Alaska Native","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races",8,0,"*","*","*"
"Wolcott School District","=""1660011""","White",191,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Asian",21,0,0.0,0,0.0
"Woodstock Academy District","=""9030022""","Black","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Woodstock Academy District","=""9030022""","Hispanic","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Woodstock Academy District","=""9030022""","Two or More Races",9,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","White",208,"*","*","*","*"

