"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Watertown School District","Asian",6,6,100.0,"*","*","*","*"
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Watertown School District","Hispanic","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","White",187,167,89.3,12,6.4,8,4.3
"West Hartford School District","Asian",75,71,94.7,"*","*","*","*"
"West Hartford School District","Black",86,77,89.5,"*","*","*","*"
"West Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"West Hartford School District","Hispanic",132,115,87.1,8,6.1,9,6.8
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Two or More Races",17,15,88.2,"*","*","*","*"
"West Hartford School District","White",426,408,95.8,12,2.8,6,1.4
"West Haven School District","Asian",16,15,93.8,"*","*","*","*"
"West Haven School District","Black",107,82,76.6,"*","*",21,19.6
"West Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"West Haven School District","Hispanic",130,101,77.7,9,6.9,20,15.4
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","Two or More Races",10,7,70.0,"*","*","*","*"
"West Haven School District","White",160,123,76.9,"*","*",33,20.6
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Black","*","*","*","*","*","*","*"
"Westbrook School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","Two or More Races","*","*","*","*","*","*","*"
"Westbrook School District","White",71,70,98.6,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Weston School District","White",156,151,96.8,"*","*","*","*"
"Westport School District","Asian",20,19,95.0,"*","*","*","*"
"Westport School District","Black",10,10,100.0,"*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westport School District","Hispanic",19,19,100.0,"*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","White",411,406,98.8,"*","*","*","*"
"Wethersfield School District","Asian",20,18,90.0,"*","*","*","*"
"Wethersfield School District","Black",12,9,75.0,"*","*","*","*"
"Wethersfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wethersfield School District","Hispanic",44,37,84.1,"*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*","*","*"
"Wethersfield School District","White",207,193,93.2,8,3.9,6,2.9
"Wilton School District","Asian",23,21,91.3,"*","*","*","*"
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wilton School District","Hispanic",9,9,100.0,"*","*","*","*"
"Wilton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wilton School District","Two or More Races","*","*","*","*","*","*","*"
"Wilton School District","White",291,281,96.6,9,3.1,"*","*"
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","Black",6,"*","*","*","*","*","*"
"Windham School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Windham School District","Hispanic",80,63,78.8,7,8.8,10,12.5
"Windham School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windham School District","Two or More Races","*","*","*","*","*","*","*"
"Windham School District","White",37,33,89.2,"*","*","*","*"
"Windsor Locks School District","Asian",6,6,100.0,"*","*","*","*"
"Windsor Locks School District","Black",11,10,90.9,"*","*","*","*"
"Windsor Locks School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Windsor Locks School District","Hispanic",11,9,81.8,"*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Two or More Races","*","*","*","*","*","*","*"
"Windsor Locks School District","White",102,88,86.3,8,7.8,6,5.9
"Windsor School District","Asian",15,14,93.3,"*","*","*","*"
"Windsor School District","Black",157,139,88.5,9,5.7,9,5.7
"Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Windsor School District","Hispanic",33,26,78.8,"*","*","*","*"
"Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor School District","Two or More Races",9,7,77.8,"*","*","*","*"
"Windsor School District","White",96,87,90.6,6,6.3,"*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wolcott School District","Hispanic",6,"*","*","*","*","*","*"
"Wolcott School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wolcott School District","Two or More Races","*","*","*","*","*","*","*"
"Wolcott School District","White",166,161,97.0,"*","*","*","*"
"Woodstock Academy District","Asian",30,29,96.7,"*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*","*","*"
"Woodstock Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Woodstock Academy District","Hispanic",9,9,100.0,"*","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Woodstock Academy District","Two or More Races","*","*","*","*","*","*","*"
"Woodstock Academy District","White",240,238,99.2,"*","*","*","*"

