"Four-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Regional School District 11","Hispanic","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 11","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Regional School District 11","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 11","White","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 12","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 12","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Regional School District 12","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 12","White",12.4,15.2,"*","*","*","*","*",8.4,"*","*"
"Regional School District 13","Black","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 13","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 13","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 13","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 13","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 13","White",4.4,"*","*","*","*","*","*",4.1,5.6,7.2
"Regional School District 14","Black","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 14","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 14","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 14","White","*","*","*","*","*",3.8,"*",4.2,"*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","N/A","*","*","*","*","N/A","*","*"
"Regional School District 15","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 15","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 15","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 15","White",4.1,2.0,"*","*",3.6,3.8,4.4,4.6,2.3,"*"
"Regional School District 16","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 16","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 16","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Regional School District 16","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 16","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 16","White",6.1,4.9,3.8,"*","*",5.0,"*",5.1,7.1,3.8
"Regional School District 17","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 17","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 17","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Regional School District 17","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 17","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 17","White",6.3,6.0,"*","*","*","*","*","*","*","*"
"Regional School District 18","Black","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 18","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Regional School District 18","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Regional School District 18","White","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Regional School District 19","Asian","*","*","*","*","*","*","*","*","*","*"
"Regional School District 19","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Regional School District 19","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Regional School District 19","White",7.5,5.7,3.5,2.3,2.7,7.9,6.8,8.2,4.2,6.1
"Ridgefield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Ridgefield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Ridgefield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ridgefield School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Ridgefield School District","White","*","*","*","*","*",2.3,"*",2.4,"*",1.5
"Rocky Hill School District","Black","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Rocky Hill School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Rocky Hill School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Rocky Hill School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Rocky Hill School District","White",5.8,"*",4.2,5.5,6.0,"*","*",6.3,"*","*"
"Seymour School District","Black","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Seymour School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Seymour School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Seymour School District","White",10.2,5.8,6.8,7.0,7.0,5.1,6.6,6.8,5.2,"*"
"Shelton School District","Black","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","Hispanic",20.0,"*","*","*","*","*","*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Shelton School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Shelton School District","White",5.2,3.6,3.7,2.7,2.8,6.1,2.8,4.6,4.3,3.1
"Simsbury School District","Black","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Simsbury School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Simsbury School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Simsbury School District","White",1.9,"*","*","*","*",2.5,2.9,1.7,3.5,3.7
"Somers School District","Black","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Somers School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Somers School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Somers School District","White","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","Black","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","Hispanic",24.0,"*","*","*","*","*","*","*","*","*"
"South Windsor School District","Indian or Alaska Native","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"South Windsor School District","Asian","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"South Windsor School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"South Windsor School District","White",4.3,"*",2.0,"*",4.9,3.2,3.5,3.1,4.7,3.0
"Southington School District","Black","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Southington School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Southington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Southington School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Southington School District","White",2.8,2.5,3.4,1.4,2.9,6.3,5.6,4.3,5.0,3.5
"Stafford School District","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stafford School District","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Stafford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stafford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stafford School District","White",10.7,10.4,8.3,"*","*",12.3,"*",5.0,4.8,"*"
"Stamford Academy District","Black",18.9,24.1,"*","*",34.5,45.9,24.1,57.9,64.7,27.6
"Stamford Academy District","Hispanic","*","*","*",42.9,35.3,"*","*","*","*",35.3
"Stamford Academy District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Asian","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Stamford Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford Academy District","White","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","Black",7.8,8.0,6.9,4.2,6.8,11.1,10.4,5.5,7.7,8.6
"Stamford School District","Hispanic",11.6,16.2,11.0,10.4,11.9,9.7,7.7,7.9,8.6,6.4
"Stamford School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Stamford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stamford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stamford School District","White",3.9,4.7,3.5,1.6,3.4,5.1,1.8,1.5,3.2,3.0
"Stonington School District","Black","*","N/A","*","*","*","*","N/A","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Stonington School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Stonington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stonington School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stonington School District","White","*","*","*","*",6.7,3.1,"*","*",3.8,"*"
"Stratford School District","Black",8.2,10.7,9.4,4.3,"*",6.8,4.7,6.5,8.7,5.0
"Stratford School District","Hispanic",9.7,14.3,6.7,4.0,6.4,5.3,5.7,5.9,4.0,3.8
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Stratford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Stratford School District","White",6.5,3.7,4.2,2.2,3.0,3.3,5.1,4.2,3.8,3.4
"Suffield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Suffield School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Suffield School District","White","*",5.9,"*","*",3.1,4.4,"*",4.0,"*","*"
"The Bridge Academy District","Black","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"The Bridge Academy District","Asian","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"The Bridge Academy District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"The Bridge Academy District","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"The Gilbert School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"The Gilbert School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"The Gilbert School District","White",11.8,9.0,16.7,"*",9.1,11.8,"*",9.0,"*","*"
"Thomaston School District","Black","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Thomaston School District","Asian","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Thomaston School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thomaston School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thomaston School District","White",6.0,"*","*","*","*","*","*","*","*","*"
"Thompson School District","Black","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Thompson School District","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thompson School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Thompson School District","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Thompson School District","White","*",10.4,"*",8.3,"*","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Tolland School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Tolland School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Tolland School District","White","*","*","*","*","*",7.4,"*",5.3,7.1,3.0
"Torrington School District","Black","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Hispanic",34.3,23.3,"*","*",16.9,"*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Torrington School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Torrington School District","White",13.0,14.3,8.3,9.4,6.7,7.6,5.1,9.8,8.4,8.2
"Trumbull School District","Black","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Trumbull School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Trumbull School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Trumbull School District","White","*",1.6,"*","*","*",1.4,"*","*",2.9,"*"
"Unified School District #1","Black",59.6,68.1,53.6,67.9,75.6,37.5,30.7,44.3,32.1,21.3
"Unified School District #1","Hispanic",72.0,73.1,73.3,80.3,82.9,25.6,26.3,26.7,19.7,15.8
"Unified School District #1","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Unified School District #1","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Unified School District #1","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Unified School District #1","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Unified School District #1","White","*",72.8,75.5,"*",91.2,"*",21.7,22.4,"*","*"
"Unified School District #2","Black","*",64.0,34.8,50.0,57.1,38.1,"*",43.5,20.6,"*"
"Unified School District #2","Hispanic","*",82.4,73.9,56.3,85.7,"*","*","*","*","*"
"Unified School District #2","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Unified School District #2","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Unified School District #2","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Unified School District #2","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Unified School District #2","White","*","*",64.3,"*",66.7,57.1,"*","*","*","*"
"Vernon School District","Black","*",22.2,20.0,"*","*","*","*","*","*","*"
"Vernon School District","Hispanic","*","*",26.1,"*",26.7,"*","*","*","*","*"
"Vernon School District","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Vernon School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Vernon School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Vernon School District","White",11.9,10.3,11.2,8.7,6.7,5.0,4.3,5.9,7.3,"*"
"Wallingford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Hispanic",21.6,"*","*",11.9,"*","*","*",11.9,"*","*"
"Wallingford School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Wallingford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Wallingford School District","Two or More Races","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Wallingford School District","White",6.5,4.2,4.5,3.3,3.9,5.0,2.9,3.0,4.1,1.5
"Waterbury School District","Black",23.2,29.8,27.6,20.1,23.7,6.3,6.6,6.4,8.0,4.7
"Waterbury School District","Hispanic",40.1,40.6,35.3,35.5,30.3,5.1,5.0,4.4,5.5,5.7
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Waterbury School District","Two or More Races","N/A","*","*","*",19.4,"N/A","*","*","*","*"
"Waterbury School District","White",21.6,18.9,19.5,15.5,17.4,3.1,5.8,4.9,4.0,5.6
"Waterford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Waterford School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Waterford School District","White",5.9,5.0,4.1,4.5,4.5,"*",3.0,3.6,"*","*"
"Watertown School District","Black","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Watertown School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Watertown School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Watertown School District","White",5.2,3.7,6.7,3.6,4.3,6.5,4.7,5.9,3.6,6.4
"West Hartford School District","Black",14.0,"*",8.5,"*","*",7.5,10.4,"*","*","*"
"West Hartford School District","Hispanic",12.5,10.0,10.8,8.0,6.8,10.0,7.3,5.8,"*",6.1
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","Asian","*","*","*","*","*","*","*",6.5,"*","*"
"West Hartford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"West Hartford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"West Hartford School District","White",1.8,1.8,1.6,1.5,1.4,3.1,1.8,1.6,4.1,2.8
"West Haven School District","Black",30.1,26.6,15.5,16.8,19.6,5.3,"*",9.1,8.4,"*"
"West Haven School District","Hispanic",35.7,24.2,31.6,14.0,15.4,7.1,"*",7.9,9.6,6.9
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","Asian","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"West Haven School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"West Haven School District","White",19.5,21.9,21.8,21.0,20.6,8.2,4.9,7.8,9.1,"*"
"Westbrook School District","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Westbrook School District","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Westbrook School District","White","*","*","*","*","*","*","*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Weston School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Weston School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Weston School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Weston School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Weston School District","White","*","*","*","*","*","*","*","*","*","*"
"Westport School District","Black","*","*","*","*","*","*","*","*","*","*"
"Westport School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Westport School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Westport School District","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Westport School District","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Westport School District","White","*","*","*","*","*",2.0,"*","*",1.5,"*"
"Wethersfield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","Hispanic",15.4,"*",17.8,"*","*","*","*",13.3,"*","*"
"Wethersfield School District","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Wethersfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wethersfield School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Wethersfield School District","White",3.8,5.3,"*",2.6,2.9,3.0,2.7,3.9,4.3,3.9
"Wilton School District","Black","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wilton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Wilton School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Wilton School District","White","*","*","*","*","*",2.1,"*",3.4,2.6,3.1
"Windham School District","Black","*","*","*","*","*","*","*","*","*","*"
"Windham School District","Hispanic",28.3,25.7,20.4,27.9,12.5,26.1,14.2,14.3,"*",8.8
"Windham School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Windham School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Windham School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Windham School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
